language,target_word,full_phrase,translated_target_word,translated_full_phrase,synsets_based_description_text,synsets_based_description_weight,definitions_based_description_text,definitions_based_description_weight,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,gold_image
it,piumino,piumino per riscaldarsi,down filled comforter,duvet for warmth,quilt warmheartedness heat warmness lovingness,0.864634056252326,warmhearte quality love emotional affection feeling trait feel,0.8074863592606074,image.459.jpg,image.462.jpg,image.465.jpg,image.456.jpg,image.458.jpg,image.461.jpg,image.460.jpg,image.457.jpg,image.464.jpg,image.463.jpg,image.464.jpg
it,cassa,cassa combinazione,earnings,combination case,encase type casing fount caseful example lawsuit cause,0.9219523374185925,portable comprehensive look term part several law style,0.8837882280098459,image.128.jpg,image.121.jpg,image.127.jpg,image.469.jpg,image.126.jpg,image.468.jpg,image.467.jpg,image.466.jpg,image.470.jpg,image.125.jpg,image.470.jpg
it,babele,babele torre,Babel,babel tower,column pillar predominate of loom,0.7975998152532615,build tall large structure shape voice stand sound,0.7838621446434633,image.474.jpg,image.477.jpg,image.478.jpg,image.479.jpg,image.473.jpg,image.476.jpg,image.480.jpg,image.475.jpg,image.472.jpg,image.471.jpg,image.472.jpg
it,camaleonte,camaleonte stelle,chameleon,star chameleon,stellar superstar lead champion chamaeleon starring whizz,0.8491648565916853,character celestial feature dazzlingly someone performance night skilled,0.7911607902293267,image.484.jpg,image.483.jpg,image.482.jpg,image.489.jpg,image.488.jpg,image.248.jpg,image.481.jpg,image.486.jpg,image.487.jpg,image.485.jpg,image.485.jpg
it,batteria,batteria per suonare,drums,drums for playing,drum,0.9135342362022836,drum percussion music part rhythmic musical instrument cause,0.8701239270577341,image.495.jpg,image.498.JPG,image.334.jpg,image.493.jpg,image.496.jpg,image.497.jpg,image.491.jpg,image.494.jpg,image.492.jpg,image.490.jpg,image.490.jpg
it,jfk,jfk persona,jfk,jfk person,president kennedy,0.8692271040825172,human usually body include clothing,0.8022337055410308,image.507.jpg,image.503.jpg,image.501.jpg,image.504.jpg,image.505.jpg,image.502.jpg,image.508.jpg,image.500.jpg,image.506.jpg,image.499.jpg,image.499.jpg
it,calcagno,calcagno di scarpa,heel,heel of shoe,cad brake list skid reheel,0.8617054046779844,footwear foot ankle part sole shape material heavy,0.8674070302507355,image.513.jpg,image.514.jpg,image.509.jpg,image.511.jpg,image.515.jpg,image.516.jpg,image.518.jpg,image.510.jpg,image.512.jpg,image.517.jpg,image.513.jpg
it,cuffia,cuffia per piscina,headphones,swimming cap,drown swim hood,0.84959238848697,swim brim water something protection lie travel allow,0.7639168339871119,image.522.jpg,image.523.jpg,image.526.jpg,image.521.jpg,image.225.jpg,image.525.jpg,image.520.jpg,image.527.jpg,image.524.jpg,image.519.jpg,image.519.jpg
it,orbita,orbita terrestre,orbit,Earth orbit,worldly land solid domain earthly world,0.8830024872669059,control operate environment something solid land part particular,0.8105455674827323,image.535.jpg,image.533.jpg,image.534.jpg,image.536.jpg,image.529.jpg,image.532.jpg,image.530.jpg,image.531.jpg,image.528.jpg,image.537.jpg,image.532.jpg
it,rosa,rosa in architettura,rose,pink in architecture,rap knock ping pinkish,0.8338441865265945,architectural building structure construction esthetic ornamentation consideration design,0.7325429129684665,image.539.jpg,image.544.jpg,image.542.jpg,image.545.jpg,image.546.jpg,image.547.jpg,image.543.jpg,image.540.jpg,image.541.jpg,image.538.jpg,image.541.jpg
it,corona,corona di fiori,crown,flowers crown,flower bloom blossom,0.870271526030164,flower blossom bloom plant monarchy hat something head,0.7640952617341579,image.549.jpg,image.557.jpg,image.554.jpg,image.555.jpg,image.553.jpg,image.552.jpg,image.550.jpg,image.551.jpg,image.556.jpg,image.548.jpg,image.550.jpg
it,lama,lama quadrupete,lama,quadruped blade,sword brand quadrupedal,0.8500286161934647,weapon guard cut metal something flat part hilt,0.78150977589835,image.566.jpg,image.567.jpg,image.559.jpg,image.565.jpg,image.558.jpg,image.563.png,image.564.jpg,image.560.jpg,image.562.jpg,image.561.jpg,image.565.jpg
it,muro,muro sport,wall,sports wall,about in fun sport,0.883231882199685,sport athlete another build defensive active subject material,0.8470366429445588,image.574.jpg,image.575.jpg,image.577.jpg,image.572.jpg,image.568.jpg,image.576.jpg,image.569.jpg,image.570.jpg,image.573.jpg,image.571.jpg,image.569.jpg
it,rampicante,pianta rampicante,climbing,climbing plant,climb,0.8913601930984663,building seedling something another point place put increase,0.7896647768652759,image.587.jpg,image.581.jpg,image.580.jpg,image.582.jpg,image.584.jpg,image.585.jpg,image.579.jpg,image.578.jpg,image.583.jpg,image.586.jpg,image.585.jpg
it,presa,presa impugnare,Jack,grasp grip,clasp grapple hold handgrip,0.8826511850746277,hold appendage firmly get use fast something move,0.8428535240124259,image.589.jpg,image.588.jpg,image.593.jpg,image.596.jpg,image.597.jpg,image.591.jpg,image.592.jpg,image.595.jpg,image.590.jpg,image.594.jpg,image.592.jpg
it,coda,coda fila,tail,queue queue,waiting,0.9280002433745858,wait people order message something information task process,0.8935520409278523,image.602.jpg,image.604.jpg,image.603.jpg,image.599.jpg,image.600.jpg,image.606.jpg,image.607.jpg,image.598.jpg,image.601.jpg,image.605.jpg,image.598.jpg
it,cappuccino,cappuccino mammifero,Cappuccino,capuchin mammal,capucinus mammalian,0.7999077313718923,monkey monk central america cowl hair head south,0.611217217203482,image.617.jpg,image.616.jpg,image.613.jpg,image.615.jpg,image.614.jpg,image.609.png,image.611.jpg,image.608.jpg,image.612.jpg,image.610.jpg,image.608.jpg
it,asta,asta prua,auction,bow rod,stem gat bend down give prow fore in,0.8843019842800741,shoot another arrow part weapon body cord string,0.8201558358432455,image.619.jpg,image.621.jpg,image.620.jpg,image.618.png,image.624.jpg,image.351.jpg,image.345.jpg,image.623.jpg,image.622.jpg,image.349.jpg,image.620.jpg
it,caffè,caffè in tazzina,coffee,coffee in cup,loving brown cupful deep burnt chocolate,0.8518655483760632,drink beverage treat use container skin shape put,0.8166746890947207,image.627.jpg,image.632.jpg,image.633.jpg,image.626.jpg,image.629.jpg,image.630.jpg,image.634.jpg,image.628.jpg,image.625.jpg,image.631.jpg,image.630.jpg
it,cipolla,cipolla da taschino,onion,pocket onion,hole scoop pouch cepa plant bag sack,0.8203680304860764,one put plant space money something hollow take,0.7253441836480528,image.10.jpg,image.635.jpg,image.637.jpg,image.261.jpg,image.640.jpg,image.638.jpg,image.639.jpg,image.262.jpg,image.641.jpg,image.636.PNG,image.636.PNG
it,iceberg,iceberg da mangiare,iceberg,iceberg to eat,on berg feed up out use run,0.8397626295900732,meal food water cause solid use take animal,0.8041171003647269,image.648.jpg,image.644.jpg,image.647.jpg,image.650.jpg,image.643.jpg,image.646.jpg,image.645.jpg,image.651.jpg,image.649.jpg,image.642.jpg,image.644.jpg
it,riccio,riccio d'acqua,curly,water urchin,weewee piss system supply of,0.8319262158916436,child poor source stream often city channel provide,0.7607051340526283,image.408.jpg,image.407.jpg,image.655.jpg,image.659.jpg,image.658.jpg,image.657.jpg,image.654.jpg,image.652.jpg,image.656.jpg,image.653.jpg,image.657.jpg
it,lino,tessuto di lino,linen,linen fabric,paper cloth textile,0.8715800346278263,cloth clothing paper good fiber finish make white,0.8021944272759072,image.669.jpg,image.664.jpg,image.668.jpg,image.665.jpg,image.663.jpg,image.666.jpg,image.661.png,image.662.jpg,image.667.jpg,image.660.jpg,image.663.jpg
it,retina,retina oculare,retina,ocular retina,optical,0.8987395617449485,optical eye sight resemble lense use end view,0.7776697767314781,image.671.jpg,image.678.jpg,image.670.jpg,image.673.jpg,image.305.jpg,image.672.jpg,image.674.jpg,image.675.jpg,image.676.png,image.677.jpg,image.677.jpg
it,crema,crema pasticcera,cream,custard,,0.0,,0.0,image.686.jpg,image.687.jpg,image.680.jpg,image.682.jpg,image.683.jpg,image.681.jpg,image.688.jpg,image.684.jpg,image.679.jpg,image.685.jpg,image.687.jpg
it,lima,lima d'acciaio,file,steel file,sword brand register filing single charge away data,0.8643373253711971,metal sharp law use something smooth tool place,0.8345167414848215,image.689.jpg,image.693.jpg,image.691.jpg,image.695.jpg,image.696.jpg,image.311.jpg,image.347.jpg,image.694.jpg,image.692.jpg,image.690.jpg,image.689.jpg
it,obiettivo,obiettivo fotografico,objective,photographic lens,genus eye system of lense,0.8754174050096111,see photograph something people metaphor channel understand exactness,0.8077351933726151,image.700.jpg,image.482.jpg,image.704.jpg,image.698.jpg,image.702.jpg,image.697.jpg,image.699.jpg,image.705.jpg,image.701.jpg,image.703.jpg,image.705.jpg
it,ariete,ariete animale,Aries,animal ram,the force beast random chock down being,0.8707772461176695,heavy force something allow action order memory task,0.8047947614755941,image.163.jpg,image.707.jpg,image.710.jpg,image.709.jpg,image.708.jpg,image.196.jpg,image.711.jpg,image.712.jpg,image.706.jpg,image.165.jpg,image.709.jpg
it,retina,retina per capelli,retina,hair net,mesh web internet profit network nett last,0.7475651249802262,hairlike weave web trap make fish construct bird,0.7894641588903892,image.718.jpg,image.715.jpg,image.717.png,image.719.jpg,image.716.jpg,image.721.jpg,image.713.jpg,image.714.jpg,image.720.jpg,image.722.jpg,image.715.jpg
it,cotta,cotta armatura,cooked,mail armor,post armour,0.9056244795003555,military package deliver another post unit message letter,0.8453416309406672,image.728.png,image.726.jpg,image.723.jpg,image.730.png,image.725.jpg,image.729.jpg,image.724.jpg,image.731.jpg,image.727.jpg,image.732.jpg,image.732.jpg
it,galletto,fungo galletto,cockerel,chanterelle mushroom,chantarelle mushroom-shaped cantharellus,0.8409012627687343,agaric fungus morel toadstool name common inedible include,0.66786372296857,image.741.jpg,image.736.jpg,image.734.jpg,image.742.jpg,image.735.jpg,image.733.jpg,image.737.jpg,image.740.jpg,image.739.jpg,image.738.jpg,image.739.jpg
it,impermeabile,impermeabile per il maltempo,waterproof,waterproof for bad weather,sorry waterproofed tough rainproof badly condition badness,0.8815739793153121,precipitation watertight tough quality standard atmospheric strongly properly,0.8383642081992628,image.746.jpg,image.750.jpg,image.743.jpg,image.752.jpg,image.747.jpg,image.744.jpg,image.749.jpg,image.748.jpg,image.751.jpg,image.745.jpg,image.746.jpg
it,ciccia,ciccia obeso,flesh,fat obese,fatten fatness rotund plump fatty,0.9212240826142049,plump weight bodily compose excess excessively contain make,0.8576722982588932,image.753.jpg,image.755.jpg,image.757.jpg,image.759.jpg,image.758.jpg,image.761.jpg,image.762.jpg,image.756.jpg,image.754.jpg,image.760.jpg,image.755.jpg
it,rosa,rosa fiorita,rose,flowering rose,blossoming flower rosebush bloom blossom rosiness roseate florescence,0.8914790938292743,flower blossom rosa bloom hearten rise celestial shrub,0.801280719955643,image.771.jpg,image.764.jpg,image.766.jpg,image.763.jpg,image.770.jpg,image.768.jpg,image.769.jpg,image.539.jpg,image.765.jpg,image.767.jpg,image.766.jpg
it,lampo,lampo e tuoni,flash,lightning and thunder,roaring drops roar hell smack boom scag,0.8535920459658168,cause boom hear utter word prolong along loud,0.8485467030550328,image.778.jpg,image.777.jpg,image.775.jpg,image.774.jpg,image.779.jpg,image.780.jpg,image.781.jpg,image.776.jpg,image.773.jpg,image.772.jpg,image.778.jpg
it,fusto,fusto tronco,stem,truncated stem,base turn cut prow stanch word theme shortened,0.8920594521244032,term part form point cause approximate cut abruptly,0.8602855255845994,image.789.jpg,image.785.jpg,image.784.jpg,image.791.jpg,image.787.jpg,image.790.jpg,image.782.jpg,image.786.jpg,image.783.jpg,image.788.jpg,image.790.jpg
it,porta,porta valico,brings,door pass,past access pas take put by,0.8900701339105401,access close enter another past across transfer attempt,0.8750138325351398,image.797.png,image.800.jpg,image.799.jpg,image.798.jpg,image.796.jpg,image.792.jpg,image.801.jpg,image.795.jpg,image.793.jpg,image.794.jpg,image.796.jpg
it,giacinto,giacinto gemma,hyacinth,hyacinth gem,treasure precious jewel jacinth,0.8214861780794455,perennial highly quick sweet beauty bulbous prize precious,0.6914357056249576,image.803.jpg,image.810.jpg,image.808.jpg,image.811.jpg,image.809.jpg,image.806.jpg,image.802.jpg,image.805.jpg,image.807.jpg,image.804.jpg,image.810.jpg
it,cappa,cappa mantella,cooker hood,cloak hood,goon thug toughie drape hoodlum clothe tough dissemble,0.8503596128831783,outer part loose slang criminal mark young animal,0.776905083794142,image.821.jpg,image.817.jpg,image.819.png,image.814.jpg,image.815.jpg,image.812.jpg,image.816.jpg,image.818.jpg,image.813.jpg,image.820.jpg,image.813.jpg
it,mimo,attore mimo,mime,mime actor,mimer worker player thespian pantomime show dumb,0.8429227460025819,theatrical performer,0.7891610952019044,image.823.jpg,image.827.jpg,image.829.jpg,image.831.jpg,image.830.jpg,image.828.jpg,image.822.jpg,image.824.jpg,image.826.jpg,image.825.jpg,image.825.jpg
it,aquila,aquila animale,eagle,animal eagle,birdie bird beast jove creature of being,0.8808832161216895,bird strong flight large soar united former stroke,0.8392455234297433,image.833.jpg,image.837.jpg,image.838.jpg,image.834.jpg,image.836.jpg,image.90.jpg,image.835.jpg,image.218.jpg,image.706.jpg,image.832.jpg,image.837.jpg
it,carro,carro da trainare,wagon,wagon to tow,wain police waggon car,0.8463133578482231,vehicle transport cart tractor police toy child various,0.7952706770076068,image.839.jpg,image.843.jpg,image.840.jpg,image.848.jpg,image.846.jpg,image.847.jpg,image.841.jpg,image.842.jpg,image.845.png,image.844.jpg,image.847.jpg
it,rocco,rocco bastone,rocco,Rocco Stick,control get put by fast amaze hold,0.7880669382957722,roll force hit smoke puck wood object threat,0.7878971704876848,image.853.jpg,image.854.jpg,image.851.jpg,image.856.jpg,image.849.jpg,image.857.jpg,image.855.jpg,image.858.jpg,image.852.jpg,image.850.jpg,image.851.jpg
it,cocco,noce di cocco,coconut,coconut,meat cocos cocoanut palm coco,0.86361322929896,throughout tropic palm meat often use plant widely,0.8396883636814293,image.859.jpg,image.863.jpg,image.861.jpg,image.866.jpg,image.860.jpg,image.864.jpg,image.862.jpg,image.865.jpg,image.867.jpg,image.440.jpg,image.866.jpg
it,coca,coca bibita,coca,coke soft drink,beverage boozing imbibe drinking booze easy drinkable,0.8946480020045556,cola coca beverage water alcohol alcoholic hurt liquid,0.8343293265904113,image.875.jpg,image.873.jpg,image.868.jpg,image.869.jpg,image.872.jpg,image.871.jpg,image.870.jpg,image.877.jpg,image.874.jpg,image.876.jpg,image.869.jpg
it,piano,piano di un condominio,floor,floor of an apartment building,build,0.8658617602746558,room ground one vote hall do house abstract,0.7243459375801371,image.887.jpg,image.885.jpg,image.882.jpg,image.881.jpg,image.879.jpg,image.886.jpg,image.880.jpg,image.878.jpg,image.884.jpg,image.883.jpg,image.884.jpg
it,erba,erba foraggio,grass,fodder grass,fresh give over forage dope weed sess tell,0.8797336452801644,food feed hay especially coarse shoot cattle give,0.825730557044125,image.893.jpg,image.888.jpg,image.896.jpg,image.889.jpg,image.897.jpg,image.892.jpg,image.890.jpg,image.891.jpg,image.894.jpg,image.895.jpg,image.893.jpg
it,ago,ago per puntura,Aug,puncture needle,acerate goad,0.8212766865399929,point cause prick pressure object implement small hole,0.7764285264131439,image.902.jpg,image.899.jpg,image.301.jpg,image.904.jpg,image.900.jpg,image.903.jpg,image.901.jpg,image.898.jpg,image.906.jpg,image.905.jpg,image.898.jpg
it,riso,riso alimento,rice,rice food,for thought nutrient intellectual nourishment sir bindon solid,0.867999851077834,nourishment grain solid use source animal give build,0.8488616805658074,image.916.jpg,image.910.jpg,image.911.jpg,image.915.jpg,image.909.jpg,image.908.jpg,image.912.jpg,image.907.jpg,image.914.jpg,image.913.jpg,image.911.jpg
it,elica,elica di un motore,propeller,engine propeller,propellor,0.8498129864333857,mechanical wheel vehicle air water train use rotate,0.7524082549885793,image.917.jpg,image.919.jpg,image.922.jpg,image.918.jpg,image.926.jpg,image.925.jpg,image.921.jpg,image.924.jpg,image.923.jpg,image.920.jpg,image.921.jpg
it,ittero,ittero infezione,jaundice,jaundice infection,contagion transmission acerbity acrimony,0.8378142485139323,infectious disease affect incident corruption people emotional contamination,0.8267661185664019,image.932.jpg,image.931.jpg,image.929.jpg,image.928.jpg,image.936.jpg,image.934.jpg,image.930.jpg,image.927.jpg,image.933.jpg,image.935.jpg,image.932.jpg
it,dado,dado per brodo,nut,stock cube,power trite third block buy standard square,0.8916522852554983,block cut square product term issue something shoot,0.8703877379859015,image.938.jpg,image.944.jpg,image.940.jpg,image.946.jpg,image.941.jpg,image.939.jpg,image.942.jpg,image.945.jpg,image.937.jpg,image.943.jpg,image.937.jpg
it,gru,gru uccello,crane,crane bird,birdie razz fowl snort grus dame hiss chick,0.8424568948720995,fowl world wild see well young cry term,0.79842557784101,image.954.jpg,image.948.jpg,image.257.jpg,image.952.jpg,image.947.jpg,image.955.jpg,image.950.jpg,image.953.jpg,image.951.jpg,image.949.jpg,image.948.jpg
it,ambrosia,ambrosia dessert,ambrosia,ambrosia dessert,nectar sweet beebread,0.8249431608032968,food meal eat drink god course classical last,0.809899247393318,image.65.jpg,image.958.jpg,image.963.jpg,image.961.jpg,image.959.jpg,image.66.jpg,image.962.jpg,image.960.jpg,image.956.jpg,image.957.jpg,image.960.jpg
it,disco,disco da gioco,disk,game disc,record gamey disk,0.908455832477704,disk play player record music point especially winner,0.8645948427820362,image.972.jpg,image.964.jpg,image.966.jpg,image.967.jpg,image.973.jpg,image.971.jpg,image.968.jpg,image.970.jpg,image.965.jpg,image.969.jpg,image.973.jpg
it,olio,olio motore,oil,motor oil,petroleum color rock inunct crude colour,0.8449662960073098,motion hydrocarbon vehicle energy use cause machine artist,0.843967342165997,image.983.jpg,image.981.jpg,image.979.jpg,image.977.jpg,image.974.jpg,image.976.jpg,image.982.jpg,image.980.jpg,image.978.jpg,image.975.jpg,image.977.jpg
it,giostra,giostra medioevale,carousel,medieval joust,mediaeval,0.8838314203258506,chivalry horseback fight knighthood tournament somebody time characteristic,0.7189553781489422,image.986.jpg,image.988.jpg,image.987.jpg,image.989.jpg,image.993.jpg,image.990.jpg,image.984.jpg,image.992.jpg,image.985.jpg,image.991.jpg,image.990.jpg
it,chiave,chiave d'apertura,key,opening key,open,0.9200033933669007,open introduction lock part start first access close,0.8810154665823517,image.310.jpg,image.994.jpg,image.999.jpg,image.1000.jpg,image.998.jpg,image.996.jpg,image.1002.jpg,image.1001.jpg,image.995.jpg,image.997.jpg,image.997.jpg
it,crema,crema purea,cream,puree cream,pick off drub skim strain clobber,0.8412130719256113,creamy put milk make good part coffee example,0.8343634967488902,image.1010.jpg,image.684.jpg,image.1004.jpg,image.1003.jpg,image.1007.JPG,image.1009.jpg,image.1006.jpg,image.1008.jpg,image.1005.jpg,image.682.jpg,image.1010.jpg
it,minerale,bibita minerale,mineral,mineral drink,drinking drinkable in beverage booze drunkenness boozing imbibe,0.8814084364842641,beverage water alcohol alcoholic liquid take body suitable,0.8664890895711485,image.1019.jpg,image.1013.jpg,image.1011.jpg,image.1018.jpg,image.1012.jpg,image.1016.jpg,image.1017.jpg,image.1015.jpg,image.803.jpg,image.1014.jpg,image.1012.jpg
it,mazza,mazza per lavori,club,hammer for work,to wreak put power turn hammering bring workplace,0.8972951012650432,heavy another power onto material cause deliver especially,0.8748651272850504,image.510.jpg,image.1020.jpg,image.1026.jpg,image.1021.jpg,image.1024.jpg,image.1027.jpg,image.1022.jpg,image.1025.jpg,image.1028.jpg,image.1023.jpg,image.1025.jpg
it,campanella,campanella profumata,bell,scented bell,sweet sweet-scented perfumed scent sweet-smelling,0.8834864915575448,scent smell fragrance sense smelly sound cause wind,0.8079829293091165,image.1034.jpg,image.1037.jpg,image.1030.jpg,image.1033.jpg,image.1032.jpg,image.1036.jpg,image.1031.jpg,image.1035.jpg,image.1029.jpg,image.1038.jpg,image.1036.jpg
it,moto,moto a benzina,motorcycle,petrol motorcycle,gas bike motorbike cycle,0.8649732577563228,ride,0.8004911369559983,image.1041.jpg,image.1046.jpg,image.1043.jpg,image.1040.jpg,image.1044.jpg,image.1047.jpg,image.1039.jpg,image.1042.jpg,image.1045.jpg,image.1048.jpg,image.1048.jpg
it,limetta,limetta agrume,lime,citrus lime,citrous calx fruit unslaked slaked birdlime,0.784583612290925,acidic green various induce fruit growth relate bear,0.7893535371656926,image.1052.jpg,image.1050.jpg,image.1057.jpg,image.1053.jpg,image.1055.jpg,image.1056.jpg,image.306.jpg,image.1049.jpg,image.1051.jpg,image.1054.jpg,image.1057.jpg
it,lampo,lampo flash,flash,flash flash,flashy shoot flashgun photoflash,0.9223158844280223,cause quickly light speed great expose move know,0.8893055288152654,image.781.jpg,image.1058.jpg,image.1065.jpg,image.1060.jpg,image.1061.jpg,image.1062.jpg,image.1066.jpg,image.1063.jpg,image.1059.jpg,image.1064.jpg,image.1066.jpg
it,manhattan,manhattan bevibile,manhattan,Manhattan drinkable,drink,0.8808804805001205,drink suitable liquid,0.8298288773404016,image.1053.jpg,image.909.jpg,image.1073.jpg,image.1070.jpg,image.1068.jpg,image.1072.jpg,image.1071.jpg,image.1067.jpg,image.1069.jpg,image.870.jpg,image.1071.jpg
it,martello,martello con le branchie,hammer,hammer with gills,hammering pounding gill power,0.8586619472274276,handle head drill hand heavy unit fluid tool,0.7586644452387199,image.214.jpg,image.1074.jpg,image.662.jpg,image.1080.jpg,image.1076.jpg,image.1075.jpg,image.1081.png,image.1077.jpg,image.1078.jpg,image.1079.jpg,image.1076.jpg
it,passerina,uva passerina,little pussy,raisins,,0.0,,0.0,image.1091.jpg,image.1089.jpg,image.1090.jpg,image.1083.jpg,image.1084.jpg,image.1085.jpg,image.1087.jpg,image.1086.jpg,image.1088.jpg,image.1082.jpg,image.1090.jpg
it,corona,corona reale,crown,royal crown,majestic imperial top crest regal crownwork peak,0.8698736924527123,royalty monarchy king queen reign champion rank power,0.8759379403815591,image.548.jpg,image.1095.jpg,image.1094.jpg,image.557.jpg,image.1093.jpeg,image.1098.jpg,image.1096.jpg,image.1092.png,image.1097.jpg,image.555.jpg,image.1096.jpg
it,espresso,caffè espresso,expressed,espresso,,0.0,,0.0,image.1101.jpg,image.1103.png,image.1100.jpg,image.1105.jpg,image.1106.jpg,image.1104.jpg,image.1102.jpg,image.632.jpg,image.1099.jpg,image.630.jpg,image.630.jpg
it,cascata,cascata d'acqua,waterfall,waterfall of water,piss h2o supply falls weewee body of,0.8579046419774897,stream lake ocean river fill earth tear part,0.7990927154144356,image.1108.jpg,image.1112.jpg,image.1109.jpg,image.1115.jpg,image.658.jpg,image.1110.jpg,image.1111.jpg,image.1113.jpg,image.1107.jpg,image.1114.jpg,image.1109.jpg
it,cucù,orologio a cucù,cuckoo,Cuckoo clock,goof time bozo,0.8369651571290441,timepiece time like show repeat monotonously call day,0.7109062985480719,image.1117.jpg,image.1122.jpg,image.1116.jpg,image.637.jpg,image.1121.jpg,image.1118.jpg,image.1119.jpg,image.1124.jpg,image.1123.jpg,image.1120.jpg,image.1117.jpg
it,cassa,cassa supermercato,earnings,supermarket checkout,check check-out,0.909997892451766,grocery purchase store product household counter sell pay,0.8276760243772043,image.121.jpg,image.1127.jpg,image.122.jpg,image.1128.jpg,image.127.jpg,image.1126.jpg,image.1125.jpg,image.468.jpg,image.128.jpg,image.126.jpg,image.1126.jpg
it,fiocco,legati con fiocco,flake,tied with a bow,draw submit even in bend down prow give,0.8941602789753106,another strong something score especially submission point part,0.8482769088722051,image.1134.jpg,image.781.jpg,image.1135.jpg,image.1129.jpg,image.521.jpg,image.1130.jpg,image.1131.jpg,image.1132.jpg,image.1133.jpg,image.223.jpg,image.1132.jpg
it,porta,porta di un edificio,brings,door of a building,build,0.8810386741364786,entrance enter street part construction something finance close,0.7730569419394017,image.1136.jpg,image.1137.jpg,image.1141.jpg,image.1138.jpg,image.1142.jpg,image.1140.jpg,image.799.jpg,image.793.jpg,image.1143.jpg,image.1139.jpg,image.1138.jpg
it,cimice,cimice per appendere,bed bug,bug to hang,tease cling heed pay attend give pester insect,0.8876810774145182,something cause term especially allow technical free kill,0.865888163455975,image.1146.jpg,image.1147.jpg,image.214.jpg,image.1080.jpg,image.1144.jpg,image.1145.jpg,image.1081.png,image.1149.jpg,image.1079.jpg,image.1148.jpg,image.1149.jpg
it,mazza,mazza da cricket,club,cricket bat,racket racquet squash drub clobber,0.8037738553011403,baseball hit strike club game get various try,0.8326423285143638,image.1026.jpg,image.1151.jpg,image.1020.jpg,image.1154.jpg,image.1153.jpg,image.349.jpg,image.1028.jpg,image.1021.jpg,image.1152.jpg,image.1150.jpg,image.1153.jpg
it,film,film rullino,movie,film roll,rolling picture photographic shoot,0.8814892913184216,photographic story picture photograph especially along take movement,0.8251734095123079,image.1159.jpg,image.1162.jpg,image.1163.jpg,image.1160.jpg,image.1158.jpg,image.1164.jpg,image.1157.jpg,image.1156.jpg,image.1155.jpg,image.1161.jpg,image.1157.jpg
it,brocca,brocca contenitore,jug,jug container,jail put lag jugful,0.8280007762894032,earthenware contain quantity stew,0.7913063803533131,image.1173.jpg,image.1170.jpg,image.1169.jpg,image.1168.jpg,image.1171.jpg,image.1166.jpg,image.52.jpg,image.1172.jpg,image.1165.jpg,image.1167.jpg,image.1170.jpg
it,fede,fede di matrimonio,wedding ring,wedding ring,married party nuptials marry marriage with,0.870658654269194,marriage marry band material hold metal sound sonorously,0.8485846350995414,image.1181.jpg,image.1180.jpg,image.1174.jpg,image.1175.jpg,image.1177.jpg,image.1179.jpg,image.1176.jpg,image.1183.jpg,image.1182.jpg,image.1178.jpg,image.1174.jpg
it,nido,nido di volatili,nest,birds nest,birdie fowl bird,0.8803635492477428,bird structure wild natural build young fowl term,0.8079058997605484,image.1190.jpg,image.1189.jpg,image.1191.jpg,image.1187.jpg,image.1186.jpg,image.1188.jpg,image.1193.jpg,image.1185.jpg,image.1184.jpg,image.1192.jpg,image.1191.jpg
it,filo,filo di lana,row,wool thread,yarn of woolen draw woollen thought weave string,0.8589430655392694,yarn string cotton sew shear fiber twist sheep,0.8307034916878402,image.1203.jpg,image.1199.jpg,image.1197.jpg,image.1202.jpg,image.1196.jpg,image.1200.jpg,image.1198.jpg,image.1201.jpg,image.1194.jpg,image.1195.jpg,image.1194.jpg
it,catena,catena multinazionale,chain,multinational chain,mountain of concatenation boris transnational chemical,0.8497101828284223,nation business establishment nationality several restraint ownership secure,0.8565992801030202,image.396.jpg,image.399.jpg,image.1208.jpg,image.1205.jpg,image.1209.jpg,image.1207.jpg,image.1204.jpg,image.401.jpg,image.1210.jpg,image.1206.jpg,image.1204.jpg
it,bilancia,bilancia costellazione,balance,Libra constellation,the configuration balance,0.8057409542385919,astrology star configuration see earth bear person sun,0.6821359792158401,image.1217.jpg,image.1220.jpg,image.1219.jpg,image.1211.jpg,image.1213.jpg,image.1218.jpg,image.1215.jpg,image.1212.jpg,image.1214.jpg,image.1216.jpg,image.1215.jpg
it,campagna,campagna appezzamento,countryside,countryside plot,game ground land of,0.8867422424026704,rural something story region especially plan schematic construct,0.8459878516661848,image.1226.jpg,image.1221.jpg,image.1223.jpg,image.1227.jpg,image.1225.png,image.1229.jpg,image.1222.jpg,image.1228.jpg,image.1230.png,image.1224.jpg,image.1222.jpg
it,ariete,ariete idrico,Aries,water ram,of system chock piss weewee down random,0.8688823545697675,ocean lake liquid animal stream river part earth,0.7476081636973824,image.195.png,image.1233.jpg,image.196.jpg,image.691.jpg,image.163.jpg,image.1234.jpg,image.166.jpg,image.1231.jpg,image.566.jpg,image.1232.jpg,image.1232.jpg
it,pizzo,tessuto di pizzo,protection payment,lace fabric,textile lacing material framework cloth interlace,0.8310952159923969,lacework pattern web delicate structure decorative open weave,0.8019845258986233,image.1238.jpg,image.1236.jpg,image.1239.jpg,image.1241.jpg,image.1240.jpg,image.1242.jpg,image.1243.jpg,image.1235.jpg,image.1237.jpg,image.1244.jpg,image.1239.jpg
